,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
128,14551,2022,Anthony Santander,BAL,27,152,574,647,138,81,24,0,33,78,89,55,1,122,13,5,0,14,0,2,0.24,143,227,86,43,2618,932,1686,5,1,1,0.085,0.18899999999999997,0.45,0.318,0.455,0.773,0.214,0.248,0.0063,0.18899999999999997,0.314,0.498,0.18899999999999997,0.145,0.035,1.0,0.336,13.3,87,15.5,-3.3,19.3,-8.8,22.1,2.3,$18.6,1.6,121,-0.15,-12.07,11.92,10.55,1.02,1.05,2.27,1,1.75,-1.89,0.489,93.8,0.138,84.0,0.068,88.3,0.109,79.7,0.17,85.2,0.026000000000000002,87.0,,,0.002,,-1.1,1.1,2.6,1.5,4.5,4.0,,-0.08,0.31,1.48,0.52,1.01,5.87,,0.35,0.6829999999999999,0.47700000000000004,0.71,0.8859999999999999,0.8059999999999999,0.382,0.595,0.092,-1.7,0.363,,0.075,0.02,,0.125,0.131,0.084,0.027999999999999997,,0.174,,,,93.8,,88.4,87.3,,93.7,84.0,78.9,81.2,,85.1,,,-2.0,,0.3,-6.4,,-2.6,1.7,1.3,3.8,,-4.5,,,9.7,,5.1,2.2,,5.6,1.1,-4.9,-5.6,,4.0,,,0.5,,3.7,1.7,,-2.1,0.4,2.2,-1.5,,4.6,,,0.05,,1.88,3.28,,-0.64,0.12,0.99,-2.02,,1.02,,,0.325,0.653,0.478,0.6729999999999999,0.878,0.8029999999999999,0.465,24.5,-12.1,-1.4,1.4,27 - 27,13.8,1.2,0.3,0.44,0.359,0.201,0.212,0.44,0.348,0.325,0.171,,0.099,0.363,0.069,0.022000000000000002,,,0.124,0.15,0.002,85.3,,79.7,94.0,88.7,87.0,,,93.9,84.0,88.5,-4.2,,1.8,-1.8,0.5,-6.2,,,-2.5,2.1,2.2,2.8,,-6.9,8.7,4.3,1.2,,,4.4,0.0,10.8,5.5,,0.1,-0.9,3.4,1.3,,,-1.6,1.9,-0.1,1.22,,0.06,-0.1,1.87,2.32,,,-0.48,0.49,-2.93,0.322,0.654,0.47700000000000004,0.6729999999999999,0.875,0.8029999999999999,0.469,24.5,,99,107,85,103,116,144,86,0.95,73,133,132,109,103,81,131,82,116,90.1,21.4,53,0.11599999999999999,112.0,198,0.433,457,0.16699999999999998,0.26,0.255,0.492,0.356,2.6
165,10950,2021,Adam Duvall,- - -,32,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228,102,181,59,27,2158,717,1441,7,0,0,0.063,0.314,0.2,0.281,0.491,0.772,0.263,0.26,0.005600000000000001,0.17300000000000001,0.298,0.529,0.149,0.21,0.069,0.0,0.324,4.5,72,0.6,9.5,17.3,-4.5,22.7,2.3,$18.2,4.2,101,0.66,-10.88,11.53,17.37,1.71,1.05,0.95,11,-0.34,0.96,0.518,93.7,0.24,84.6,0.04,88.4,0.09,78.7,0.096,84.4,0.015,84.2,,,0.001,,-1.5,2.9,-1.1,8.3,-4.2,-1.5,,-0.14,0.56,-1.32,4.24,-2.04,-4.65,,0.376,0.679,0.501,0.579,0.8540000000000001,0.732,0.41200000000000003,0.616,0.134,-1.6,0.32299999999999995,,0.051,0.013999999999999999,,0.191,0.222,0.083,0.021,,0.095,,,,93.8,,88.8,84.8,,93.4,84.8,78.4,80.3,,84.3,,,-1.8,,0.3,-4.1,,-5.2,2.4,3.0,3.0,,-1.6,,,9.6,,4.8,1.8,,5.5,1.2,-5.2,-4.8,,3.4,,,-2.3,,-2.7,-2.3,,-0.4,1.8,11.6,-0.9,,-3.3,,,-0.34,,-2.46,-7.79,,-0.11,0.39,6.45,-1.97,,-1.6,,,0.33299999999999996,0.667,0.5,0.511,0.838,0.73,0.501,26.4,5.0,0.7,-3.7,32 - 32,-1.0,1.3,0.6,0.474,0.354,0.17300000000000001,0.187,0.45299999999999996,0.36,0.445,0.096,,0.094,0.33299999999999996,0.040999999999999995,0.013999999999999999,,,0.182,0.24,,84.4,,78.8,93.8,89.1,84.9,,,93.5,84.7,,-1.5,,3.1,-1.5,0.2,-4.0,,,-5.5,2.9,,1.8,,-7.6,8.4,4.4,0.7,,,4.0,-0.2,,-3.1,,6.9,-3.0,-1.4,-2.3,,,-0.1,4.6,,-1.49,,3.42,-0.42,-1.62,-7.35,,,-0.03,0.89,,0.332,0.662,0.5,0.514,0.8340000000000001,0.731,0.511,26.4,,92,69,141,86,117,154,88,0.82,70,145,153,118,101,70,114,89,109,89.8,23.6,55,0.161,113.8,150,0.439,342,0.16699999999999998,0.301,0.224,0.5,0.329,2.6
163,8202,2021,Josh Harrison,- - -,33,138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.279,170,159,103,14,1877,590,1287,7,1,0,0.055999999999999994,0.134,0.41,0.341,0.4,0.741,0.121,0.313,0.010700000000000001,0.23800000000000002,0.39399999999999996,0.368,0.08800000000000001,0.05,0.040999999999999995,0.0,0.325,4.7,72,3.2,2.3,17.4,1.3,23.3,2.3,$18.7,4.1,104,-0.76,-9.11,8.35,-0.24,-0.1,0.9,0.61,3,-0.09,-0.75,0.528,93.6,0.21899999999999997,84.7,0.064,88.1,0.08900000000000001,79.4,0.086,84.0,0.013999999999999999,84.6,,,0.001,,2.7,5.9,-0.6,-2.4,-1.8,0.7,,0.28,1.45,-0.51,-1.42,-1.14,2.57,,0.389,0.77,0.5529999999999999,0.754,0.875,0.8270000000000001,0.431,0.649,0.096,-2.3,0.363,,0.068,0.013000000000000001,,0.161,0.21,0.079,0.015,0.001,0.08800000000000001,,,,93.7,,88.0,84.6,,93.5,84.8,79.2,79.9,31.8,84.1,,,-2.7,,0.8,-6.5,,-4.9,1.8,1.7,1.6,-3.6,-0.9,,,9.6,,4.5,2.9,,5.7,1.5,-4.6,-4.8,9.9,4.6,,,3.4,,-2.4,0.9,,-0.9,7.0,-2.4,0.3,-0.2,-2.5,,,0.5,,-1.91,3.82,,-0.3,1.77,-1.59,1.12,-11.08,-1.53,,,0.35700000000000004,0.7290000000000001,0.5529999999999999,0.7120000000000001,0.878,0.828,0.528,22.3,3.5,-0.8,-0.5,33 - 33,0.9,1.4,0.8,0.402,0.365,0.233,0.14300000000000002,0.575,0.282,0.204,0.08900000000000001,,0.08900000000000001,0.36700000000000005,0.063,0.013000000000000001,,,0.159,0.22,,83.5,,79.3,93.9,88.2,84.8,,,93.5,84.9,,-0.6,,1.7,-2.2,1.1,-6.2,,,-5.0,2.4,,3.1,,-7.0,8.4,3.4,1.5,,,4.1,0.1,,-2.2,,-1.0,1.6,-3.8,0.9,,,0.5,6.6,,-1.34,,-0.58,0.23,-3.19,3.48,,,0.18,1.6,,0.355,0.733,0.5529999999999999,0.72,0.875,0.828,0.523,22.3,,113,61,60,106,95,71,107,1.15,92,100,37,100,104,94,87,113,86,87.2,14.5,19,0.044000000000000004,108.2,141,0.325,434,0.131,0.22699999999999998,0.273,0.427,0.334,2.3
221,9785,2021,Kyle Seager,SEA,33,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212,142,224,77,30,2554,934,1620,11,3,2,0.08800000000000001,0.24,0.37,0.285,0.438,0.723,0.226,0.226,0.0063,0.174,0.321,0.506,0.134,0.156,0.077,0.667,0.308,-3.8,77,-1.2,4.1,20.9,1.2,22.5,2.3,$18.0,2.8,98,1.75,-11.19,12.94,18.25,1.76,0.96,2.38,2,-0.16,1.98,0.414,93.2,0.20199999999999999,83.7,0.055999999999999994,88.2,0.142,79.3,0.16399999999999998,85.1,0.022000000000000002,86.7,,,0.003,,8.6,-3.4,3.2,-7.7,-2.2,-1.6,,0.81,-0.66,2.23,-2.14,-0.52,-2.93,,0.33,0.731,0.495,0.579,0.8170000000000001,0.7240000000000001,0.413,0.579,0.13699999999999998,-4.5,0.293,,0.062,0.04,,0.12300000000000001,0.188,0.126,0.024,,0.14400000000000002,,,,93.4,,88.1,86.3,,92.4,83.8,78.6,82.7,,85.0,,,-1.6,,0.6,-6.5,,-2.2,-0.1,1.9,4.3,,-5.8,,,9.6,,4.9,2.8,,5.6,1.2,-5.0,-6.0,,4.0,,,12.0,,3.9,-2.5,,-3.2,-6.4,-6.9,1.1,,-2.3,,,1.6,,2.49,-2.45,,-1.01,-1.34,-2.14,1.88,,-0.62,,,0.295,0.696,0.495,0.515,0.8109999999999999,0.722,0.499,25.7,5.3,-0.2,-3.8,33 - 33,-5.8,2.0,2.1,0.435,0.341,0.22399999999999998,0.168,0.46399999999999997,0.368,0.381,0.14300000000000002,,0.154,0.28800000000000003,0.063,0.042,,,0.125,0.185,,85.1,,79.3,93.6,88.3,86.3,,,92.5,84.1,,-5.6,,2.2,-1.5,0.3,-6.7,,,-2.3,-0.3,,2.5,,-6.8,8.4,3.7,1.2,,,4.4,-0.1,,-1.9,,-9.0,9.8,4.6,-2.7,,,-1.8,-3.4,,-0.51,,-2.29,1.34,2.83,-2.48,,,-0.57,-0.71,,0.3,0.69,0.495,0.507,0.816,0.722,0.5,25.7,,86,104,105,90,105,133,78,0.85,76,136,115,108,98,90,103,90,114,89.0,19.5,55,0.12300000000000001,111.0,179,0.401,446,0.138,0.275,0.216,0.459,0.32,2.7
211,25764,2022,Bobby Witt Jr.,KCR,22,150,591,632,150,93,31,6,20,82,80,30,2,135,6,5,0,12,30,7,0.254,167,214,80,21,2331,755,1576,21,0,0,0.047,0.214,0.22,0.294,0.428,0.722,0.174,0.295,0.0078000000000000005,0.174,0.36200000000000004,0.46399999999999997,0.098,0.09300000000000001,0.126,0.0,0.311,0.7,73,-1.5,-8.3,18.8,4.8,22.1,2.3,$18.6,7.2,98,-1.5,-11.8,10.29,-6.33,-0.78,0.98,0.98,2,0.38,-1.92,0.511,93.5,0.252,84.6,0.067,87.3,0.078,79.9,0.084,84.0,0.009000000000000001,86.3,,,0.003,,-8.9,3.4,0.2,2.3,2.2,-1.0,,-0.75,0.59,0.12,1.28,1.14,-4.9,,0.373,0.731,0.518,0.6679999999999999,0.856,0.7759999999999999,0.40700000000000003,0.638,0.11599999999999999,7.2,0.38,,0.083,0.006999999999999999,,0.125,0.23399999999999999,0.065,0.021,,0.086,,,,93.6,,88.4,86.7,,92.8,84.4,79.2,81.8,,84.0,,,-2.2,,1.0,-8.5,,-4.2,2.9,1.5,2.0,,3.2,,,9.5,,4.1,2.7,,5.2,1.3,-4.5,-6.9,,3.8,,,-7.0,,-3.0,-0.2,,-1.6,4.6,1.5,0.3,,1.6,,,-0.8,,-1.55,-1.44,,-0.54,0.84,1.01,0.6,,0.78,,,0.34299999999999997,0.684,0.519,0.607,0.851,0.773,0.515,23.5,-3.5,2.7,3.7,22 - 22,5.7,1.2,0.4,0.358,0.386,0.256,0.161,0.531,0.308,0.293,0.086,,0.075,0.38,0.073,0.006999999999999999,,,0.12300000000000001,0.255,,84.2,,80.0,93.6,88.3,86.6,,,92.9,84.5,,2.7,,1.7,-2.0,1.3,-7.1,,,-3.6,3.3,,2.7,,-6.9,8.6,3.2,1.3,,,4.2,0.3,,1.6,,2.8,-2.6,0.0,-0.3,,,-5.2,0.5,,0.81,,1.59,-0.3,0.01,-1.71,,,-1.82,0.09,,0.349,0.68,0.519,0.615,0.85,0.774,0.514,23.5,,105,60,96,95,109,117,102,0.88,85,124,85,89,110,103,99,99,102,89.7,16.8,40,0.087,113.7,178,0.386,461,0.158,0.27399999999999997,0.252,0.444,0.318,2.2
65,16478,2022,Kyle Schwarber,PHI,29,155,577,669,126,56,21,3,46,100,94,86,3,200,4,2,0,10,10,1,0.218,125,192,59,23,2878,1152,1726,4,3,3,0.129,0.299,0.43,0.323,0.504,0.827,0.286,0.24,0.006500000000000001,0.157,0.332,0.511,0.12,0.24,0.032,1.0,0.355,23.8,100,22.6,-15.5,19.9,-7.6,21.2,2.2,$17.8,5.2,129,2.2,-11.11,13.31,22.61,2.3,0.95,1.19,2,2.71,-0.39,0.47,93.9,0.19899999999999998,84.4,0.075,89.0,0.11199999999999999,79.3,0.124,87.0,0.02,86.9,,,0.003,,13.4,4.9,1.3,0.8,3.3,0.1,,0.99,0.85,0.61,0.25,0.92,0.13,,0.25,0.621,0.40299999999999997,0.583,0.81,0.728,0.413,0.595,0.11,-1.3,0.32,,0.083,0.022000000000000002,,0.147,0.184,0.1,0.023,,0.122,,,,94.1,,89.4,87.3,,93.2,84.4,78.6,82.1,,86.9,,,-2.0,,0.6,-5.7,,-0.4,0.5,3.1,2.5,,-5.2,,,9.3,,5.1,2.3,,5.2,1.1,-4.9,-4.7,,3.3,,,6.7,,-0.7,-0.7,,6.0,6.6,-0.7,1.3,,4.0,,,0.73,,-0.3,-1.13,,1.42,1.24,-0.23,2.01,,1.15,,,0.217,0.591,0.40299999999999997,0.49,0.816,0.728,0.498,23.2,-23.1,1.0,-2.0,29 - 29,21.4,3.0,0.2,0.43799999999999994,0.369,0.193,0.16399999999999998,0.451,0.385,0.496,0.121,0.002,0.109,0.324,0.085,0.024,,,0.145,0.191,,87.1,78.2,79.4,94.2,89.5,87.4,,,93.3,84.3,,-4.8,3.4,3.3,-1.9,0.8,-5.4,,,-0.4,0.6,,2.1,-8.8,-6.3,8.3,4.0,1.2,,,4.1,0.0,,7.4,0.3,0.2,8.4,-1.4,-1.9,,,4.9,4.5,,2.13,6.58,0.07,0.9,-0.56,-2.76,,,1.17,0.83,,0.21600000000000003,0.591,0.40399999999999997,0.486,0.815,0.727,0.5,23.2,,90,154,132,103,127,185,82,0.78,77,139,203,108,107,78,96,86,127,93.2,19.2,76,0.201,114.8,206,0.544,379,0.19399999999999998,0.304,0.236,0.561,0.381,2.8
74,13145,2021,Josh Bell,WSN,28,144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261,214,106,80,6,2182,877,1305,7,0,0,0.114,0.17800000000000002,0.64,0.347,0.476,0.823,0.215,0.276,0.0202,0.2,0.535,0.265,0.057,0.255,0.033,0.0,0.352,17.6,86,13.9,1.8,17.8,-9.3,21.5,2.2,$17.3,1.8,119,0.48,-11.44,11.92,9.23,0.91,1.11,1.53,17,1.13,-0.7,0.469,94.0,0.151,85.7,0.054000000000000006,88.7,0.11199999999999999,79.1,0.192,85.8,0.022000000000000002,85.9,,,0.004,,4.5,10.3,1.4,1.4,-1.5,-0.3,,0.44,3.13,1.2,0.56,-0.35,-0.7,,0.27399999999999997,0.755,0.467,0.649,0.8420000000000001,0.774,0.401,0.583,0.105,-3.9,0.341,,0.07200000000000001,0.028999999999999998,,0.126,0.132,0.087,0.027000000000000003,,0.18600000000000003,,,,94.2,,89.6,85.9,,93.5,84.8,78.6,80.3,,85.7,,,-1.5,,0.4,-7.1,,-0.5,0.3,3.4,2.4,,-4.0,,,9.0,,4.7,1.9,,5.4,1.1,-5.8,-3.8,,3.9,,,6.7,,-0.2,0.9,,-2.3,11.2,-1.0,1.9,,-2.6,,,0.91,,-0.11,1.39,,-0.84,3.9,-0.55,3.13,,-0.63,,,0.23399999999999999,0.7290000000000001,0.467,0.583,0.8440000000000001,0.774,0.47,23.4,-7.5,-0.5,-3.3,28 - 28,10.0,1.3,-2.2,0.39,0.358,0.253,0.12,0.505,0.375,0.34,0.19,,0.11,0.35200000000000004,0.054000000000000006,0.026000000000000002,,,0.115,0.154,,85.8,,78.9,94.3,89.1,86.1,,,93.7,85.8,,-3.9,,2.8,-1.2,0.8,-7.0,,,-1.4,0.7,,2.3,,-7.1,8.0,3.6,1.1,,,3.7,0.0,,-2.1,,1.5,5.8,-0.8,0.4,,,-1.6,11.3,,-0.5,,0.62,0.76,-0.7,0.74,,,-0.63,3.38,,0.237,0.7140000000000001,0.467,0.5670000000000001,0.848,0.774,0.48200000000000004,23.4,,105,125,80,106,113,125,94,0.96,125,73,186,97,102,102,73,100,114,92.5,4.9,35,0.08800000000000001,115.8,208,0.52,400,0.131,0.23600000000000002,0.267,0.485,0.362,2.0
110,12564,2021,Trevor Story,COL,28,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.251,145,173,74,16,2402,878,1524,11,0,0,0.08900000000000001,0.23399999999999999,0.38,0.329,0.471,0.801,0.221,0.293,0.0084,0.18899999999999997,0.37,0.441,0.092,0.139,0.076,0.0,0.341,13.0,85,-1.5,-4.7,18.6,5.9,21.6,2.2,$17.3,6.7,98,0.12,-10.96,11.08,11.44,1.07,1.01,2.63,3,0.71,-0.59,0.511,93.5,0.222,84.7,0.07,88.1,0.09300000000000001,79.7,0.09699999999999999,84.6,0.006999999999999999,86.0,,,0.004,,10.8,-5.1,0.4,2.9,7.8,-0.5,,0.88,-0.95,0.25,1.27,3.38,-2.96,,0.335,0.762,0.508,0.5670000000000001,0.861,0.746,0.405,0.627,0.129,1.9,0.368,,0.07200000000000001,0.006999999999999999,,0.139,0.217,0.087,0.016,,0.09300000000000001,,,,93.8,,88.3,85.2,,92.7,84.8,79.2,81.7,,84.8,,,-1.9,,0.6,-4.0,,-3.8,2.3,2.2,3.5,,0.1,,,8.6,,4.3,2.3,,4.6,0.4,-4.4,-5.8,,3.7,,,0.1,,0.5,-0.7,,10.4,-6.1,2.0,1.1,,7.0,,,0.01,,0.31,-4.14,,3.1,-1.17,0.94,2.79,,3.11,,,0.29600000000000004,0.725,0.508,0.506,0.845,0.745,0.494,27.6,1.2,1.0,3.9,28 - 28,0.4,1.4,1.5,0.37200000000000005,0.355,0.273,0.14300000000000002,0.474,0.38299999999999995,0.363,0.095,,0.1,0.368,0.07,0.009000000000000001,,,0.14300000000000002,0.217,,84.7,,79.6,93.9,88.6,85.8,,,92.8,84.9,,0.0,,2.8,-1.6,0.7,-3.9,,,-4.0,2.7,,2.6,,-6.1,8.0,3.7,1.8,,,3.7,-0.5,,6.9,,0.4,-1.7,-1.1,-0.9,,,12.1,-1.5,,3.03,,0.17,-0.19,-0.66,-4.31,,,3.53,-0.29,,0.301,0.723,0.508,0.509,0.847,0.745,0.49,27.6,,101,97,105,101,112,129,100,0.9,87,121,101,93,101,111,87,93,116,90.6,17.4,39,0.099,111.0,167,0.426,392,0.126,0.255,0.239,0.454,0.335,2.7
116,3473,2021,Anthony Rizzo,- - -,31,141,496,576,123,75,23,3,22,73,61,52,2,87,23,5,0,15,6,2,0.248,169,164,80,17,2230,796,1434,4,1,1,0.09,0.151,0.6,0.344,0.44,0.783,0.192,0.258,0.0103,0.19399999999999998,0.409,0.397,0.10400000000000001,0.134,0.024,1.0,0.339,11.7,81,10.1,4.1,18.0,-10.2,21.7,2.2,$17.4,4.4,114,1.06,-9.4,10.46,15.51,1.6,0.99,1.68,2,1.21,-0.14,0.532,93.6,0.157,84.9,0.061,88.2,0.092,79.1,0.135,85.7,0.023,87.3,,,0.001,,11.6,-1.9,-3.4,7.4,-0.6,-0.7,,0.98,-0.54,-2.49,3.59,-0.21,-1.29,,0.32899999999999996,0.647,0.46399999999999997,0.723,0.879,0.815,0.425,0.5760000000000001,0.086,-1.8,0.384,,0.07,0.027000000000000003,,0.14800000000000002,0.151,0.077,0.013999999999999999,,0.13,,,,93.8,,88.3,86.7,,93.1,84.6,78.4,81.1,,85.8,,,-2.1,,0.3,-7.0,,-2.5,0.7,3.3,3.2,,-6.0,,,9.4,,5.1,2.9,,5.8,1.4,-5.7,-6.1,,3.7,,,10.0,,-3.0,0.3,,1.6,-1.8,5.2,1.7,,-1.6,,,1.17,,-1.95,0.42,,0.47,-0.54,3.06,5.32,,-0.54,,,0.289,0.636,0.46399999999999997,0.674,0.877,0.8140000000000001,0.505,25.2,-6.1,-0.1,-0.4,31 - 31,8.3,1.5,-1.3,0.473,0.309,0.217,0.14,0.539,0.321,0.28,0.13,0.001,0.08900000000000001,0.397,0.063,0.028999999999999998,,,0.135,0.157,,85.8,77.3,79.3,94.0,88.2,86.9,,,93.1,84.8,,-5.7,5.3,3.5,-2.1,0.4,-6.8,,,-2.2,0.6,,2.2,-9.1,-7.6,8.2,4.0,1.3,,,4.2,0.1,,-1.6,0.0,6.8,13.0,-2.9,0.2,,,-1.2,-1.8,,-0.54,-0.63,3.41,1.47,-2.03,0.34,,,-0.39,-0.5,,0.29,0.633,0.46399999999999997,0.674,0.877,0.8140000000000001,0.507,25.2,,100,101,67,106,105,112,88,0.93,96,108,98,118,88,88,86,106,98,90.1,14.8,32,0.077,115.2,170,0.41100000000000003,414,0.17800000000000002,0.263,0.257,0.44,0.348,2.2
166,11265,2021,Jonathan Schoop,DET,29,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.278,239,163,96,24,2588,842,1746,18,0,0,0.055,0.19699999999999998,0.28,0.32,0.435,0.755,0.157,0.317,0.0147,0.193,0.48,0.327,0.147,0.135,0.075,0.0,0.324,5.3,87,4.2,3.7,21.1,-8.8,21.7,2.2,$17.4,2.8,105,-0.97,-11.91,10.94,4.58,0.44,0.97,,0,0.49,-1.49,0.522,93.4,0.23399999999999999,84.6,0.051,88.7,0.08199999999999999,79.5,0.099,84.1,0.013999999999999999,86.4,,,,,3.1,-0.7,4.2,0.0,-0.8,-0.8,,0.23,-0.12,3.16,0.0,-0.3,-2.35,,0.392,0.716,0.525,0.647,0.872,0.772,0.409,0.591,0.11900000000000001,-0.5,0.37,,0.07,0.013999999999999999,,0.147,0.21899999999999997,0.065,0.017,,0.099,,,,93.5,,89.0,85.9,,92.8,84.4,78.9,81.6,,84.1,,,-1.6,,0.9,-5.3,,-4.0,1.7,2.2,0.8,,3.5,,,9.6,,4.2,2.6,,5.4,1.3,-5.2,-6.0,,4.3,,,3.6,,4.7,-1.6,,-3.4,1.1,-0.1,0.0,,-0.7,,,0.38,,2.58,-4.38,,-0.88,0.19,-0.08,-0.01,,-0.29,,,0.34600000000000003,0.708,0.525,0.591,0.86,0.77,0.495,22.8,-5.1,-0.2,-0.3,29 - 29,3.7,2.0,-1.6,0.386,0.376,0.239,0.213,0.48200000000000004,0.305,0.285,0.098,,0.078,0.37799999999999995,0.057,0.013999999999999999,,,0.14300000000000002,0.231,,84.3,,79.6,93.8,88.7,85.9,,,93.0,84.6,,3.3,,1.9,-1.4,0.9,-5.2,,,-4.2,2.1,,2.9,,-7.2,8.4,3.4,1.4,,,4.1,-0.1,,-0.6,,1.4,6.2,3.6,-1.7,,,-3.8,-1.6,,-0.22,,0.71,0.64,2.43,-4.56,,,-1.03,-0.27,,0.35200000000000004,0.695,0.524,0.588,0.862,0.7709999999999999,0.503,22.8,,113,65,86,101,105,93,109,0.94,113,88,99,96,108,96,130,94,95,88.1,10.7,34,0.068,117.1,200,0.402,498,0.15,0.26899999999999996,0.253,0.404,0.311,2.0
